sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
18.0000,394.0000,17.0000,8.4286,31.9000,0.2778,0.2941,0.1667,0.1765,0.0000,0.2500,0.0000,1.0000,0.0000,0.0000,0.3333,0.3529,0.6111,0.6471,0.1667,0.1765,0.1111,0.1176,0.0000,0.0000,0.0556,0.0588,0.0000,0.0000,0.8333,0.8824,0.0556,0.0588,1.7222,1.8235,0.0556,0.0588,0.0588,0.0000,1.1176,0.0000,0.0000,0.3529,2.1176,6.1176,0.0000,0.0000,我学的是理科方向的教育研究生申请工科可以吗.txt,4
23.0000,889.0000,7.0000,17.0000,208.0000,0.3913,1.2857,0.1304,0.4286,0.7500,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.1739,0.5714,0.6087,2.0000,0.0000,0.0000,0.0870,0.2857,0.0870,0.2857,0.0435,0.1429,4.6522,15.2857,0.0000,0.0000,2.7391,9.0000,0.2609,0.8571,0.0000,0.0000,4.7143,0.0000,0.0000,0.0000,5.1429,28.2857,0.0000,0.0000,女人最不能容忍的四种出轨百科字典星座网.txt,1
26.0000,470.0000,14.0000,13.3333,47.1250,0.1538,0.2857,0.0769,0.1429,0.5000,0.2500,0.2500,0.7500,0.0000,0.0000,0.0385,0.0714,0.3846,0.7143,0.4615,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1154,0.2143,0.6154,1.1429,1.0769,2.0000,1.3462,2.5000,0.0769,0.1429,0.0714,0.0000,1.5714,0.0714,0.0000,1.6429,3.0714,8.5000,0.0000,0.0714,91到100需10080到90需90怎么计算会计网问答.txt,4
34.0000,596.0000,15.0000,9.5714,64.3750,0.2059,0.4667,0.1176,0.2667,0.5714,0.1429,0.0000,0.7143,0.0294,0.0667,0.1765,0.4000,0.0588,0.1333,0.7941,1.8000,0.0294,0.0667,0.0000,0.0000,0.0000,0.0000,0.0882,0.2000,1.0000,2.2667,0.4118,0.9333,0.8235,1.8667,0.1176,0.2667,0.0000,0.0000,1.8667,0.0667,0.0000,0.0000,1.9333,7.4667,0.0000,0.0000,强戒出来三年了没有的派出所报到会被抓吗法律快车法律咨询.txt,4
13.0000,324.0000,5.0000,8.3333,147.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.2308,0.6000,0.2308,0.6000,0.0000,0.0000,0.3077,0.8000,0.0000,0.0000,0.0000,0.0000,0.3077,0.8000,0.3077,0.8000,0.2308,0.6000,1.3846,3.6000,1.3077,3.4000,0.3077,0.8000,0.2000,0.0000,4.4000,0.2000,0.0000,0.0000,5.8000,19.4000,0.0000,0.0000,考证路上频道分享考会计师证税务师证财务管理证金融证书等财经类考试历程会计网.txt,4
21.0000,593.0000,5.0000,96.0000,150.5000,0.0476,0.2000,0.0000,0.0000,0.8000,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,2.8000,0.0000,0.0000,0.2857,1.2000,0.0952,0.4000,0.0476,0.2000,0.9524,4.0000,0.5238,2.2000,1.6190,6.8000,0.3810,1.6000,0.0000,0.4000,5.0000,0.0000,0.4000,1.8000,7.4000,41.8000,0.0000,0.0000,科技要闻亚马逊推出2B美元清洁技术基金华夏财富网.txt,3
46.0000,1065.0000,5.0000,171.3333,273.5000,0.0870,0.8000,0.0435,0.4000,0.4000,0.4000,0.0000,0.4000,0.0652,0.6000,0.0000,0.0000,0.2609,2.4000,0.3478,3.2000,0.0000,0.0000,0.5652,5.2000,0.0217,0.2000,0.0652,0.6000,1.0217,9.4000,0.0870,0.8000,1.8478,17.0000,0.3478,3.2000,0.4000,0.0000,8.4000,0.0000,0.2000,0.0000,11.2000,49.8000,0.0000,0.0000,孔孟之疑教案教学教学设计字典语文网.txt,4
16.0000,1215.0000,7.0000,10.6667,294.2500,0.9375,2.1429,0.0000,0.0000,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.2500,0.5714,0.0625,0.1429,0.6875,1.5714,0.0000,0.0000,0.2500,0.5714,0.0625,0.1429,0.0000,0.0000,1.8750,4.2857,1.7500,4.0000,7.2500,16.5714,0.3750,0.8571,0.1429,0.0000,6.5714,0.1429,0.0000,0.0000,18.7143,54.2857,0.0000,0.0000,熊熊门业是十大名牌吗门业的专业知识房产超市网.txt,1
42.0000,1381.0000,11.0000,7.6000,222.1667,0.1905,0.7273,0.1190,0.4545,1.0000,0.6667,0.0000,0.1667,0.0000,0.0000,0.1190,0.4545,0.0476,0.1818,0.7619,2.9091,0.0000,0.0000,0.0000,0.0000,0.0476,0.1818,0.1190,0.4545,1.3095,5.0000,0.6190,2.3636,3.2143,12.2727,0.1429,0.5455,0.0909,0.0000,3.3636,0.0000,0.0000,1.1818,8.5455,27.9091,0.0000,0.0000,迷迭香精油迷迭香精油的功效与作用迷迭香精油的使用方法妈妈网百科.txt,1
10.0000,453.0000,4.0000,54.0000,171.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.6667,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.8000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8000,4.5000,0.0000,0.0000,1.9000,4.7500,0.7000,1.7500,0.0000,0.0000,12.5000,0.0000,0.0000,0.0000,14.5000,32.2500,0.0000,0.0000,工伤事故可否要求精神损害赔偿法律快车.txt,1
9.0000,250.0000,6.0000,5.3333,76.3333,0.4444,0.6667,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.3333,0.5000,0.3333,0.5000,0.4444,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1667,2.0000,3.0000,0.8889,1.3333,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000,8.8333,0.0000,0.0000,0.0000,2.6667,10.8333,0.0000,0.0000,伊春工商事务法律问答伊春工商事务法律咨询法律快车法律问答.txt,4
54.0000,552.0000,12.0000,14.8000,66.7143,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,1.0000,0.1111,0.5000,0.0370,0.1667,0.0370,0.1667,0.4444,2.0000,0.0185,0.0833,0.3704,1.6667,0.0000,0.0000,0.2963,1.3333,0.3519,1.5833,0.3889,1.7500,0.3889,1.7500,0.0185,0.0833,0.0000,2.3333,1.0000,0.0000,0.0833,0.1667,1.2500,6.6667,0.0000,0.0000,卢君出牧衢州有一士投贽阅读训练题及答案阅读答案现代文阅读及答案字典语文网.txt,4
108.0000,4055.0000,13.0000,9.5000,569.4286,0.4074,3.3846,0.1296,1.0769,0.4286,0.4286,0.0000,0.7143,0.0000,0.0000,0.0556,0.4615,0.1204,1.0000,0.6204,5.1538,0.0741,0.6154,0.2778,2.3077,0.0278,0.2308,0.0093,0.0769,1.5741,13.0769,0.3704,3.0769,2.7130,22.5385,0.3796,3.1538,0.4615,0.0000,13.9231,0.0000,0.0000,16.3846,15.3077,73.3077,0.0000,0.0000,Pad教育Pad教育的好处Pad教育的弊端妈妈网百科.txt,1
48.0000,1443.0000,27.0000,6.8182,83.8750,0.2708,0.4815,0.0000,0.0000,0.8000,0.6000,0.2000,0.8000,0.1875,0.3333,0.2500,0.4444,0.0000,0.0000,0.7708,1.3704,0.0000,0.0000,0.2917,0.5185,0.0208,0.0370,0.0417,0.0741,1.0833,1.9259,0.1042,0.1852,2.7083,4.8148,0.1250,0.2222,0.2593,0.0000,2.3704,0.0000,0.0000,0.8519,3.1852,14.7407,0.0000,0.0000,八年级语文巴东三峡教案教案教学教案设计字典语文网.txt,1
16.0000,603.0000,11.0000,20.6000,81.6667,0.0000,0.0000,0.0000,0.0000,0.6000,0.4000,0.0000,0.8000,0.0000,0.0000,0.1250,0.1818,0.0000,0.0000,0.8125,1.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1250,0.1818,0.4375,0.6364,0.0625,0.0909,2.8750,4.1818,0.3125,0.4545,0.0000,0.0000,3.0909,0.0000,0.0909,0.0000,4.7273,17.4545,0.0000,0.0000,注册安全工程师哪个专业好考一些道医教育.txt,1
26.0000,946.0000,7.0000,87.0000,169.7500,0.8077,3.0000,0.1154,0.4286,0.8571,0.5714,0.0000,0.5714,0.0000,0.0000,0.0000,0.0000,0.0769,0.2857,0.8462,3.1429,0.0000,0.0000,0.0769,0.2857,0.0000,0.0000,0.0000,0.0000,2.6154,9.7143,0.0769,0.2857,2.8846,10.7143,0.1154,0.4286,0.0000,0.0000,3.8571,0.0000,0.0000,0.0000,10.5714,33.4286,0.0000,0.0000,探索地球人与自然自然科普字典科普网.txt,0
35.0000,1348.0000,27.0000,20.8182,68.3125,0.1714,0.2222,0.0000,0.0000,0.1429,0.0714,0.0000,0.7143,0.2000,0.2593,0.2571,0.3333,0.0000,0.0000,0.3143,0.4074,0.0000,0.0000,0.6286,0.8148,0.0000,0.0000,0.3429,0.4444,0.6571,0.8519,3.6571,4.7407,2.6000,3.3704,0.3714,0.4815,0.1111,0.0000,0.9630,0.4444,0.0000,0.0741,4.0370,14.5556,0.0000,0.0000,南宁市白蚁防治所广西频道人民网网上的人民日报.txt,4
66.0000,1710.0000,44.0000,23.7222,47.6923,0.0758,0.1136,0.0152,0.0227,0.1429,0.4286,0.0714,0.7143,0.5152,0.7727,0.0000,0.0000,0.0758,0.1136,0.7273,1.0909,0.0152,0.0227,0.0000,0.0000,0.1364,0.2045,0.0303,0.0455,3.6212,5.4318,1.2879,1.9318,1.1970,1.7955,0.0758,0.1136,0.0000,0.0455,1.2500,0.0000,0.0000,0.0000,1.3636,8.3636,0.0000,0.0000,巴金经典语录名人语录名言字典名言网.txt,4
97.0000,5985.0000,5.0000,345.0000,2473.0000,0.1340,2.6000,0.0206,0.4000,0.8000,0.4000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0619,1.2000,0.3814,7.4000,0.2371,4.6000,0.2268,4.4000,0.0103,0.2000,0.1856,3.6000,0.5567,10.8000,2.3402,45.4000,2.6495,51.4000,0.1134,2.2000,0.2000,1.0000,15.2000,0.4000,0.4000,15.8000,73.0000,152.6000,0.0000,0.0000,昆山城西上新华润置地润樾庭展厅开放苏州搜狐焦点.txt,4
63.0000,685.0000,20.0000,9.7778,52.5455,0.0317,0.1000,0.0159,0.0500,0.1176,0.0000,0.3529,1.0000,0.0000,0.0000,0.0476,0.1500,0.0000,0.0000,0.5079,1.6000,0.0000,0.0000,0.4444,1.4000,0.0476,0.1500,0.2063,0.6500,0.2540,0.8000,0.0000,0.0000,0.7937,2.5000,0.0000,0.0000,0.0000,0.4000,0.3000,0.0000,0.0000,0.2500,2.1000,4.9000,0.0000,0.0000,观第五泄记阅读答案文言文阅读及答案字典语文网.txt,4
17.0000,483.0000,11.0000,13.2000,67.8333,0.2353,0.3636,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.1176,0.1818,0.0000,0.0000,0.9412,1.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5882,0.9091,0.3529,0.5455,2.3529,3.6364,0.0000,0.0000,0.0000,0.0000,0.7273,0.0000,0.0000,0.0000,1.7273,8.1818,0.0000,0.0000,水澹澹兮生烟的澹澹什么意思语文知识文学常识字典语文网.txt,4
85.0000,1960.0000,28.0000,28.9167,99.1250,0.7882,2.3929,0.3059,0.9286,0.4545,0.2727,0.0000,0.6364,0.0000,0.0000,0.0000,0.0000,0.0941,0.2857,0.6235,1.8929,0.1059,0.3214,0.2824,0.8571,0.0000,0.0000,0.0235,0.0714,2.3059,7.0000,0.0000,0.0000,1.3059,3.9643,0.0235,0.0714,0.0000,0.0000,1.9643,0.0000,0.0000,0.0000,4.7857,16.0714,0.0000,0.0000,墙壁中的恋人墙壁中的恋人故事校园鬼故事字典故事网.txt,0
19.0000,821.0000,4.0000,118.5000,290.5000,0.3684,1.7500,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7368,3.5000,0.0526,0.2500,0.3158,1.5000,0.0000,0.0000,0.0000,0.0000,1.5789,7.5000,1.8421,8.7500,3.3158,15.7500,0.2105,1.0000,0.0000,0.5000,5.2500,0.2500,0.0000,0.2500,19.0000,66.2500,0.0000,0.0000,湘潭大学多项设计为航天员提供贴心服务时政新闻湘潭新闻新闻湘潭在线新闻网.txt,3
20.0000,721.0000,5.0000,122.6667,174.5000,0.0500,0.2000,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,3.6000,0.0000,0.0000,0.0000,0.0000,0.0500,0.2000,0.0000,0.0000,0.5000,2.0000,6.7000,26.8000,2.3500,9.4000,0.1500,0.6000,0.0000,0.4000,3.2000,0.8000,0.0000,32.4000,5.4000,26.6000,0.0000,0.0000,科技要闻英特尔揭示新MacBookPro13的CPU规格华夏财富网.txt,3
160.0000,4797.0000,25.0000,71.0909,285.0714,0.1500,0.9600,0.0000,0.0000,0.6000,0.4000,0.0500,0.5000,0.0063,0.0400,0.0125,0.0800,0.0063,0.0400,0.5750,3.6800,0.0000,0.0000,0.5000,3.2000,0.0938,0.6000,0.0688,0.4400,0.5750,3.6800,0.6937,4.4400,1.9187,12.2800,0.2062,1.3200,0.0800,0.0800,6.9200,0.2400,0.0400,1.3600,22.8400,74.0400,0.0000,0.0000,创新MBA智库百科.txt,1
105.0000,2658.0000,39.0000,13.5000,104.5217,0.2286,0.6154,0.1333,0.3590,1.0000,0.1500,0.0000,0.2000,0.0952,0.2564,0.1810,0.4872,0.1333,0.3590,0.8286,2.2308,0.0095,0.0256,0.0095,0.0256,0.0000,0.0000,0.0190,0.0513,0.5905,1.5897,0.2476,0.6667,2.1048,5.6667,0.1143,0.3077,0.1282,1.7179,2.2821,0.0000,2.5128,4.6154,4.4872,14.7179,0.0000,0.0000,中学试题小学试题高考试题驾考试题.txt,4
22.0000,869.0000,15.0000,20.4286,89.0000,0.0000,0.0000,0.0000,0.0000,0.8000,0.4000,0.0000,0.2000,0.1818,0.2667,0.1364,0.2000,0.0000,0.0000,0.7727,1.1333,0.0000,0.0000,0.0909,0.1333,0.0909,0.1333,0.0455,0.0667,1.2273,1.8000,0.1364,0.2000,2.2727,3.3333,0.4545,0.6667,0.0667,0.0000,3.7333,0.0000,0.0000,0.0000,9.6667,14.3333,0.0000,0.0000,车辆解压需要几天时间法律快车.txt,1
17.0000,230.0000,11.0000,3.8000,33.5000,0.1176,0.1818,0.1176,0.1818,0.4000,0.0000,0.0000,1.0000,0.2353,0.3636,0.2353,0.3636,0.0000,0.0000,0.5294,0.8182,0.1176,0.1818,0.0000,0.0000,0.0000,0.0000,0.2941,0.4545,0.3529,0.5455,1.5882,2.4545,0.8824,1.3636,0.0000,0.0000,0.1818,0.0000,1.0909,0.0000,0.0000,0.6364,1.6364,2.7273,0.0000,0.0000,畅享10e畅享10e华夏财富网.txt,1
28.0000,891.0000,23.0000,6.9000,61.5385,0.1071,0.1304,0.0000,0.0000,1.0000,0.2000,0.0000,0.4000,0.0000,0.0000,0.1429,0.1739,0.0000,0.0000,0.6071,0.7391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3571,0.4348,0.8929,1.0870,0.3214,0.3913,3.6429,4.4348,0.3214,0.3913,0.0000,0.0870,1.4783,0.0000,0.0000,0.0000,2.8261,12.3478,0.0000,0.0000,北京装修公司十大装修公司排行北京装修公司排名一起装修网.txt,1
35.0000,472.0000,13.0000,4.5000,61.8571,0.1143,0.3077,0.0857,0.2308,0.4000,0.0000,0.2000,1.0000,0.1429,0.3846,0.1429,0.3846,0.0000,0.0000,0.5429,1.4615,0.0571,0.1538,0.0000,0.0000,0.2857,0.7692,0.0857,0.2308,0.3143,0.8462,0.4857,1.3077,1.6000,4.3077,0.0000,0.0000,0.1538,0.1538,1.0000,0.0000,0.0000,0.1538,3.0000,5.9231,0.0000,0.0000,家常炖黄花鱼家常炖黄花鱼华夏财富网.txt,1
144.0000,2510.0000,34.0000,10.2857,116.6500,0.1181,0.5000,0.0139,0.0588,0.4167,0.1667,0.0000,0.9167,0.0417,0.1765,0.1528,0.6471,0.0278,0.1176,0.6944,2.9412,0.0139,0.0588,0.0625,0.2647,0.0208,0.0882,0.2083,0.8824,0.7292,3.0882,0.3472,1.4706,1.2569,5.3235,0.0625,0.2647,0.0588,0.0000,1.5294,0.0000,0.0294,0.5000,4.7353,18.9118,0.0000,0.0000,苏教版小学二年级下册语文苏教版小学二年级下册语文课文苏教版小学二年级下册语文教案字典语文网.txt,4
31.0000,937.0000,13.0000,22.6667,112.7143,0.0000,0.0000,0.0000,0.0000,0.8889,0.1111,0.2222,0.7778,0.0323,0.0769,0.0645,0.1538,0.0000,0.0000,0.6774,1.6154,0.0000,0.0000,0.0000,0.0000,0.0968,0.2308,0.1935,0.4615,0.2258,0.5385,1.6452,3.9231,1.8710,4.4615,0.4194,1.0000,0.0769,0.0000,1.9231,0.3077,0.2308,0.6923,6.6154,21.6923,0.0000,0.0000,重庆第二师范学院的王牌专业有哪些重庆第二师范学院的热门专业新闻资讯查字典.txt,3
76.0000,1300.0000,6.0000,89.0000,342.6667,0.0526,0.6667,0.0132,0.1667,0.3333,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0132,0.1667,0.5395,6.8333,0.0132,0.1667,0.6579,8.3333,0.0658,0.8333,0.0263,0.3333,0.9211,11.6667,0.0000,0.0000,0.9868,12.5000,0.0658,0.8333,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,14.8333,39.8333,0.0000,0.0000,宋词赏析刘镇柳梢青七夕阅读答案诗词阅读及答案字典语文网.txt,0
102.0000,3721.0000,40.0000,14.8824,149.0870,0.0392,0.1000,0.0000,0.0000,1.0000,0.1304,0.0000,0.3913,0.1078,0.2750,0.0980,0.2500,0.0000,0.0000,0.9314,2.3750,0.0000,0.0000,0.0392,0.1000,0.0098,0.0250,0.0294,0.0750,0.4216,1.0750,1.5000,3.8250,4.8333,12.3250,0.0588,0.1500,0.0000,0.1000,2.9500,0.0000,0.0000,0.3250,6.4250,25.3000,0.0000,0.0000,草履虫草履虫是什么生物中国历史网.txt,1
39.0000,1389.0000,58.0000,14.5833,28.8824,0.0513,0.0345,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5385,0.3621,0.0000,0.0000,0.9744,0.6552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1282,0.7586,0.0000,0.0000,3.2564,2.1897,0.0256,0.0172,0.0000,0.0690,1.0345,0.0000,0.0000,0.0000,2.5690,4.1897,0.8621,0.0000,快乐有关的谚语学习谚语字典谚语网.txt,4
28.0000,855.0000,32.0000,8.3846,37.6316,0.1071,0.0938,0.1071,0.0938,0.2857,0.1429,0.4286,0.8571,0.2143,0.1875,0.4643,0.4063,0.4643,0.4063,0.1071,0.0938,0.2143,0.1875,0.0714,0.0625,0.0000,0.0000,0.1429,0.1250,0.4286,0.3750,2.8929,2.5313,1.6429,1.4375,0.0714,0.0625,0.0000,0.0000,0.5938,0.2500,0.1250,0.0000,2.5625,5.0000,0.0000,0.0000,燕郊房产网新房房地产信息网燕郊楼盘网.txt,4
44.0000,1656.0000,16.0000,20.8571,166.1111,0.2045,0.5625,0.0000,0.0000,0.8889,0.3333,0.0000,0.6667,0.0227,0.0625,0.1136,0.3125,0.0000,0.0000,0.7500,2.0625,0.0000,0.0000,0.0000,0.0000,0.1591,0.4375,0.0682,0.1875,0.7500,2.0625,0.8409,2.3125,2.7045,7.4375,0.2727,0.7500,0.0625,0.0000,4.1875,0.0625,0.1250,5.4375,7.5625,39.8750,0.0000,0.0000,企业经营目标MBA智库百科.txt,1
58.0000,1875.0000,13.0000,7.8333,259.4286,0.0000,0.0000,0.0000,0.0000,0.4000,0.2000,0.0000,0.8000,0.0690,0.3077,0.1207,0.5385,0.0862,0.3846,0.4655,2.0769,0.0000,0.0000,0.0000,0.0000,0.3103,1.3846,0.1207,0.5385,0.6034,2.6923,2.9483,13.1538,1.9828,8.8462,0.0862,0.3846,0.3077,0.7692,6.8462,0.2308,0.2308,0.6923,15.0000,27.9231,0.0000,0.0000,2021超速罚款标准超速罚款扣分标准交通违章超速罚款多少法律快车知识专辑.txt,1
30.0000,1640.0000,11.0000,76.8000,207.6667,0.6000,1.6364,0.1000,0.2727,0.5714,0.2857,0.0000,0.1429,0.0667,0.1818,0.0000,0.0000,0.2000,0.5455,0.4667,1.2727,0.0333,0.0909,0.2667,0.7273,0.0000,0.0000,0.1333,0.3636,6.5667,17.9091,0.2000,0.5455,3.7667,10.2727,0.2667,0.7273,0.1818,0.0000,5.2727,0.0000,0.0000,0.0000,7.8182,34.0909,0.0000,0.0000,为什么我的朋友离我越来越远我的生活越来越无趣为学.txt,0
25.0000,468.0000,14.0000,13.6667,46.6250,0.1200,0.2143,0.0000,0.0000,0.5000,0.2500,0.2500,0.7500,0.0000,0.0000,0.0800,0.1429,0.3600,0.6429,0.4800,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.2143,0.4800,0.8571,1.1200,2.0000,1.1200,2.0000,0.0800,0.1429,0.0714,0.0000,2.0000,0.0714,0.0000,1.6429,3.1429,8.9286,0.0000,0.0714,会计跟出纳的总数对不上但出纳的账跟现金数对的上会计网问答.txt,4
102.0000,3130.0000,7.0000,1.0000,780.2500,0.1569,2.2857,0.0098,0.1429,0.2500,0.0000,0.0000,0.5000,0.0196,0.2857,0.0294,0.4286,0.0686,1.0000,0.3137,4.5714,0.0490,0.7143,0.2549,3.7143,0.0000,0.0000,0.4314,6.2857,0.8431,12.2857,3.4804,50.7143,2.1078,30.7143,0.0882,1.2857,0.7143,0.2857,19.1429,0.4286,0.4286,3.8571,28.4286,106.2857,0.0000,0.1429,字体资讯版权相关字体视界17FontCOM.txt,4
16.0000,361.0000,13.0000,6.8333,44.0000,0.1250,0.1538,0.1250,0.1538,1.0000,0.0000,0.0000,0.8333,0.3125,0.3846,0.3125,0.3846,0.0000,0.0000,0.8125,1.0000,0.1250,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2500,1.5385,0.4375,0.5385,2.3125,2.8462,0.0000,0.0000,0.1538,0.0000,1.9231,0.0000,0.0000,0.0000,2.4615,7.0000,0.0000,0.0000,短发怎么扎丸子头短发怎么扎华夏财富网.txt,1
45.0000,1711.0000,14.0000,69.6667,160.0000,0.2000,0.6429,0.0000,0.0000,1.0000,0.2000,0.0000,0.5000,0.0222,0.0714,0.0444,0.1429,0.0000,0.0000,0.8222,2.6429,0.0000,0.0000,0.2222,0.7143,0.0000,0.0000,0.0444,0.1429,0.8222,2.6429,1.9778,6.3571,3.0000,9.6429,0.0667,0.2143,0.0714,0.2857,5.0000,0.1429,0.0714,10.6429,11.1429,32.9286,0.0000,0.0000,法拉利插混超跑SF90Spider正式上市售价4998万元新浪汽车.txt,3
95.0000,3509.0000,13.0000,6.8333,493.7143,0.3895,2.8462,0.1263,0.9231,0.7143,0.2857,0.0000,0.2857,0.0000,0.0000,0.0632,0.4615,0.0421,0.3077,0.8737,6.3846,0.0211,0.1538,0.0421,0.3077,0.0105,0.0769,0.0211,0.1538,1.5579,11.3846,0.2632,1.9231,2.9368,21.4615,0.2842,2.0769,0.0769,0.0000,11.0769,0.0000,0.0000,0.0000,19.0000,64.0769,0.0000,0.0000,入园准备入园准备之资料入园准备之物品妈妈网百科.txt,1
25.0000,431.0000,6.0000,15.0000,127.0000,0.2400,1.0000,0.1200,0.5000,0.3333,0.6667,0.0000,1.0000,0.0800,0.3333,0.0800,0.3333,0.0000,0.0000,0.6400,2.6667,0.0800,0.3333,0.1600,0.6667,0.0000,0.0000,0.1600,0.6667,0.8000,3.3333,0.1600,0.6667,1.0400,4.3333,0.0800,0.3333,0.8333,1.3333,3.3333,0.0000,0.3333,0.0000,4.8333,14.5000,0.0000,0.0000,狗公鸡和狐狸阅读答案阅读答案记叙文阅读及答案字典语文网.txt,0
51.0000,2479.0000,20.0000,32.0000,197.4545,0.5882,1.5000,0.0784,0.2000,0.9167,0.7500,0.0000,0.1667,0.0784,0.2000,0.0980,0.2500,0.0588,0.1500,0.8039,2.0500,0.0196,0.0500,0.0392,0.1000,0.0000,0.0000,0.0784,0.2000,3.2941,8.4000,0.2941,0.7500,5.1765,13.2000,0.1569,0.4000,0.0500,0.0000,6.4000,0.0000,0.0000,0.0000,10.3500,36.5000,0.0000,0.0000,我想找在家做的小加工项目适合农村家庭小加工生意为学.txt,1
11.0000,343.0000,14.0000,15.0000,30.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0909,0.0714,0.5455,0.4286,0.0000,0.0000,0.9091,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7857,0.0000,0.0000,2.8182,2.2143,0.0000,0.0000,0.0000,0.1429,1.3571,0.0000,0.0000,0.0000,2.2857,5.2143,0.6429,0.0000,苍蝇采花苍蝇采花歇后语字典歇后语网.txt,4
114.0000,3063.0000,13.0000,7.6667,429.2857,0.0439,0.3846,0.0088,0.0769,0.4286,0.4286,0.0000,0.2857,0.0000,0.0000,0.0526,0.4615,0.0088,0.0769,0.6404,5.6154,0.0351,0.3077,0.1579,1.3846,0.0439,0.3846,0.1842,1.6154,0.6754,5.9231,0.4211,3.6923,3.0088,26.3846,0.0351,0.3077,0.0000,0.0000,6.6923,0.0000,0.0000,0.6923,10.9231,54.1538,0.0000,0.0000,裙带菜裙带菜和海带的区别裙带菜的营养价值妈妈网百科.txt,1
35.0000,758.0000,25.0000,2.2727,50.6429,0.0857,0.1200,0.0571,0.0800,1.0000,0.2222,0.1111,0.5556,0.3714,0.5200,0.3143,0.4400,0.0000,0.0000,0.8286,1.1600,0.0571,0.0800,0.0000,0.0000,0.0286,0.0400,0.0571,0.0800,0.8286,1.1600,0.9429,1.3200,2.4000,3.3600,0.2571,0.3600,0.0800,0.0000,1.1200,0.0000,0.0000,0.0000,1.5200,6.6400,0.0000,0.0000,长青藤图片长青藤华夏财富网.txt,1
27.0000,710.0000,5.0000,80.0000,233.0000,0.0741,0.4000,0.0000,0.0000,1.0000,0.7500,0.0000,0.5000,0.0000,0.0000,0.0370,0.2000,0.0000,0.0000,0.7407,4.0000,0.0000,0.0000,0.2222,1.2000,0.0741,0.4000,0.0370,0.2000,0.4815,2.6000,0.7037,3.8000,2.5926,14.0000,0.0370,0.2000,0.0000,0.4000,7.2000,0.2000,0.0000,5.6000,7.8000,35.6000,0.0000,0.0000,龟鳖的起源与演化手机搜狐网.txt,1
