_id,close,high,low,open,ts,volume
2018-11-16T16:00:00.000Z,5577.322,5682.5405,5550,5647.3394,2018-11-16T16:00:00.000Z,9465.98583005
2018-11-17T04:00:00.000Z,5599.6898,5643.5963,5566.3909,5574.4827,2018-11-17T04:00:00.000Z,8369.58986747
2018-11-17T16:00:00.000Z,5673,5685.7915,5593.0019,5599.6898,2018-11-17T16:00:00.000Z,6485.80504335
2018-11-18T04:00:00.000Z,5644.0031,5682.3315,5618.2022,5673,2018-11-18T04:00:00.000Z,6697.89456301
2018-11-18T16:00:00.000Z,5594.3872,5744.9996,5531.1842,5643.9919,2018-11-18T16:00:00.000Z,9474.60820789
2018-11-19T04:00:00.000Z,5217.2507,5594.7755,5166,5594.3938,2018-11-19T04:00:00.000Z,30251.79752928
2018-11-19T16:00:00.000Z,4963.3066,5252,4846,5217.2507,2018-11-19T16:00:00.000Z,31595.83723854
2018-11-20T04:00:00.000Z,4947.8746,4986.5448,4401,4963.3066,2018-11-20T04:00:00.000Z,39361.6023248
2018-11-20T16:00:00.000Z,4634.7234,4969.1447,4337,4949,2018-11-20T16:00:00.000Z,38542.35939124
2018-11-21T04:00:00.000Z,4631.8422,4788,4500,4637.6528,2018-11-21T04:00:00.000Z,20807.17865478
2018-11-21T16:00:00.000Z,4639.8745,4721.365,4467.3165,4634.9499,2018-11-21T16:00:00.000Z,16686.87840117
2018-11-22T04:00:00.000Z,4561.4075,4657.54,4467.5895,4638.0772,2018-11-22T04:00:00.000Z,15110.48457211
2018-11-22T16:00:00.000Z,4318.0675,4580,4224.3266,4559.5661,2018-11-22T16:00:00.000Z,21487.72436185
2018-11-23T04:00:00.000Z,4406.7303,4483.58,4223.5073,4322.0322,2018-11-23T04:00:00.000Z,18955.17896422
2018-11-23T16:00:00.000Z,4447.2276,4525.8813,4295.6926,4404.4053,2018-11-23T16:00:00.000Z,11495.54859994
2018-11-24T04:00:00.000Z,4372,4482.8255,4337.3491,4447.2103,2018-11-24T04:00:00.000Z,10951.47628667
2018-11-24T16:00:00.000Z,3769.8272,4374.4779,3751,4374.4539,2018-11-24T16:00:00.000Z,34802.62120341
2018-11-25T04:00:00.000Z,3883.615,4074.3316,3700,3768.8807,2018-11-25T04:00:00.000Z,41476.15312257
2018-11-25T16:00:00.000Z,4120.1047,4230,3814.49,3883.6162,2018-11-25T16:00:00.000Z,31211.03506679
2018-11-26T04:00:00.000Z,3835.0021,4198,3835,4116.9019,2018-11-26T04:00:00.000Z,26387.6921536
2018-11-26T16:00:00.000Z,3802.1103,3987.5612,3697.3002,3838.5215,2018-11-26T16:00:00.000Z,36955.65495572
2018-11-27T04:00:00.000Z,3779,3922.6788,3681.9065,3801.8608,2018-11-27T04:00:00.000Z,28109.20207656
2018-11-27T16:00:00.000Z,3933.3456,3948.0447,3743.69,3782.3027,2018-11-27T16:00:00.000Z,21249.75274115
2018-11-28T04:00:00.000Z,4249.2639,4282.899,3917.3834,3933.3456,2018-11-28T04:00:00.000Z,30228.84494764
2018-11-28T16:00:00.000Z,4165.992,4398,4134.9701,4246.5688,2018-11-28T16:00:00.000Z,22698.20825322
2018-11-29T04:00:00.000Z,4268.272,4444,4130,4164.0125,2018-11-29T04:00:00.000Z,28729.85396873
2018-11-29T16:00:00.000Z,4290.0888,4384.5976,4175,4269.9845,2018-11-29T16:00:00.000Z,17676.84645904
2018-11-30T04:00:00.000Z,4029.1845,4337.9573,3940,4290.0911,2018-11-30T04:00:00.000Z,36144.75156457
2018-11-30T16:00:00.000Z,4031.9244,4093,3950,4029.1866,2018-11-30T16:00:00.000Z,14757.59584682
2018-12-01T04:00:00.000Z,4217.2903,4230,3958.5527,4028.7233,2018-12-01T04:00:00.000Z,24946.00417189
2018-12-01T16:00:00.000Z,4198.8481,4310.4847,4172.0133,4219.2857,2018-12-01T16:00:00.000Z,20584.95041175
2018-12-02T04:00:00.000Z,4174.5414,4247.0327,4101,4199.6612,2018-12-02T04:00:00.000Z,21815.84184687
2018-12-02T16:00:00.000Z,4031.245,4243.7061,3983.3875,4174.5393,2018-12-02T16:00:00.000Z,21833.08977354
2018-12-03T04:00:00.000Z,3882.08,4065.5976,3855.0031,4031.8118,2018-12-03T04:00:00.000Z,22175.64449957
2018-12-03T16:00:00.000Z,3865.6988,3940.4106,3770.4338,3881.0065,2018-12-03T16:00:00.000Z,18190.62486157
2018-12-04T04:00:00.000Z,4022.2695,4089.9999,3788.1,3864.0012,2018-12-04T04:00:00.000Z,24309.22373498
2018-12-04T16:00:00.000Z,3886.3086,4026.2153,3865,4024.9975,2018-12-04T16:00:00.000Z,15883.92316238
2018-12-05T04:00:00.000Z,3878.53,3925,3828.0867,3886.059,2018-12-05T04:00:00.000Z,18747.46302456
2018-12-05T16:00:00.000Z,3772.6361,3881.6789,3732.2839,3877.7729,2018-12-05T16:00:00.000Z,21969.09095798
2018-12-06T04:00:00.000Z,3689.9968,3895.8314,3628.8888,3769.768,2018-12-06T04:00:00.000Z,35574.33570796
2018-12-06T16:00:00.000Z,3364.9001,3715.0782,3342.1545,3691.1105,2018-12-06T16:00:00.000Z,34284.56970967
2018-12-07T04:00:00.000Z,3319.9988,3448.8389,3317.4695,3364.9043,2018-12-07T04:00:00.000Z,32120.87957103
2018-12-07T16:00:00.000Z,3449.9188,3549.8138,3226,3318.1111,2018-12-07T16:00:00.000Z,42146.67855687
2018-12-08T04:00:00.000Z,3362.7122,3489.7596,3302.1618,3447.3674,2018-12-08T04:00:00.000Z,22487.61770859
2018-12-08T16:00:00.000Z,3417.2902,3490,3276.8099,3363.5762,2018-12-08T16:00:00.000Z,24005.92878798
2018-12-09T04:00:00.000Z,3576.4499,3587.7533,3395.1296,3418.4852,2018-12-09T04:00:00.000Z,24326.75734293
2018-12-09T16:00:00.000Z,3551.9859,3656.0088,3520,3578.7763,2018-12-09T16:00:00.000Z,19027.30752571
2018-12-10T04:00:00.000Z,3430,3558,3415.0585,3550.4487,2018-12-10T04:00:00.000Z,21915.57564869
2018-12-10T16:00:00.000Z,3412,3521.5462,3381.158,3430.4847,2018-12-10T16:00:00.000Z,19668.78218636
2018-12-11T04:00:00.000Z,3350.9973,3458.4607,3341.7632,3412.0011,2018-12-11T04:00:00.000Z,21008.72442334
2018-12-11T16:00:00.000Z,3365.8036,3424.5926,3324.662,3351.34,2018-12-11T16:00:00.000Z,14051.93596863
2018-12-12T04:00:00.000Z,3458.4251,3482.4599,3361.7866,3364.4812,2018-12-12T04:00:00.000Z,18862.95212221
2018-12-12T16:00:00.000Z,3404.4578,3492.9964,3386.2453,3458.4386,2018-12-12T16:00:00.000Z,11605.61714921
2018-12-13T04:00:00.000Z,3417.2416,3434.3599,3366.3618,3403.5488,2018-12-13T04:00:00.000Z,16149.33610567
2018-12-13T16:00:00.000Z,3287.4667,3424.0612,3247.2843,3415.6621,2018-12-13T16:00:00.000Z,24914.05186047
2018-12-14T04:00:00.000Z,3262.1903,3324.1323,3256.7506,3286.9999,2018-12-14T04:00:00.000Z,17128.04644359
2018-12-14T16:00:00.000Z,3254.1861,3277.3789,3178.5698,3262.1156,2018-12-14T16:00:00.000Z,17684.44390754
2018-12-15T04:00:00.000Z,3171.9009,3263.634,3155.267,3254.2287,2018-12-15T04:00:00.000Z,17661.51660921
2018-12-15T16:00:00.000Z,3273.9681,3285.5942,3164.5005,3171.9,2018-12-15T16:00:00.000Z,15603.91819336
2018-12-16T04:00:00.000Z,3243.3017,3300,3223.6015,3273.9679,2018-12-16T04:00:00.000Z,15072.66529862
2018-12-16T16:00:00.000Z,3239.9851,3267.5442,3218.18,3243.7008,2018-12-16T16:00:00.000Z,14040.62419653
2018-12-17T04:00:00.000Z,3422.5002,3451.5449,3234.8166,3239.9848,2018-12-17T04:00:00.000Z,30058.48544663
2018-12-17T16:00:00.000Z,3536.7879,3590,3419.9594,3422.5002,2018-12-17T16:00:00.000Z,31647.29924133
2018-12-18T04:00:00.000Z,3511,3578.7644,3438,3536.6204,2018-12-18T04:00:00.000Z,28745.9088418
2018-12-18T16:00:00.000Z,3729.3067,3744.1944,3482.7912,3513.1323,2018-12-18T16:00:00.000Z,33706.327423
2018-12-19T04:00:00.000Z,3749.4974,3911.878,3666.1864,3729.3067,2018-12-19T04:00:00.000Z,37642.62639833
2018-12-19T16:00:00.000Z,3705.0457,3809,3634.3632,3749.4974,2018-12-19T16:00:00.000Z,26559.51530487
2018-12-20T04:00:00.000Z,3987.0049,4063.5096,3669.0106,3705.9976,2018-12-20T04:00:00.000Z,46788.07993841
2018-12-20T16:00:00.000Z,4020.09,4139,3862.0375,3988.5639,2018-12-20T16:00:00.000Z,44222.97781866
2018-12-21T04:00:00.000Z,3944.453,4070,3880,4022.0194,2018-12-21T04:00:00.000Z,36015.55256482
2018-12-21T16:00:00.000Z,3818.2112,3979.7779,3765,3945.1014,2018-12-21T16:00:00.000Z,25667.8874852
2018-12-22T04:00:00.000Z,3828.8693,3935,3785,3817.4292,2018-12-22T04:00:00.000Z,21881.74472299
2018-12-22T16:00:00.000Z,3978.2149,4000,3795,3829.6121,2018-12-22T16:00:00.000Z,25260.83954144
2018-12-23T04:00:00.000Z,3906.2685,4024.2617,3876.3283,3978.215,2018-12-23T04:00:00.000Z,26898.98615539
2018-12-23T16:00:00.000Z,4139.7755,4165.9664,3885.5861,3908.0678,2018-12-23T16:00:00.000Z,31959.44373695
2018-12-24T04:00:00.000Z,4019.0908,4197.95,4017.5983,4139.7755,2018-12-24T04:00:00.000Z,34043.44836208
2018-12-24T16:00:00.000Z,3713.1006,4075,3703.75,4018.78,2018-12-24T16:00:00.000Z,36010.39664709
2018-12-25T04:00:00.000Z,3688.074,3793.01,3650,3713.1111,2018-12-25T04:00:00.000Z,32237.71713052
2018-12-25T16:00:00.000Z,3796.484,3831.0321,3660,3690.7225,2018-12-25T16:00:00.000Z,25031.52684646
2018-12-26T04:00:00.000Z,3705.6118,3800,3657.8995,3795.4024,2018-12-26T04:00:00.000Z,24986.01517863
2018-12-26T16:00:00.000Z,3709.4601,3811.39,3686.5597,3706.3987,2018-12-26T16:00:00.000Z,21546.13358043
2018-12-27T04:00:00.000Z,3719.2056,3760,3667.6919,3709.5352,2018-12-27T04:00:00.000Z,20656.32582048
2018-12-27T16:00:00.000Z,3565.9798,3741.1678,3534.6738,3719.1626,2018-12-27T16:00:00.000Z,23070.13563552
2018-12-28T04:00:00.000Z,3780.3116,3805,3538,3565.98,2018-12-28T04:00:00.000Z,23467.0229427
2018-12-28T16:00:00.000Z,3831.2179,3882.0889,3778.8499,3780.9899,2018-12-28T16:00:00.000Z,22939.10647734
2018-12-29T04:00:00.000Z,3821.1891,3885.755,3772.3458,3830.406,2018-12-29T04:00:00.000Z,19778.86218296
2018-12-29T16:00:00.000Z,3713.4155,3880,3659.2804,3820.4054,2018-12-29T16:00:00.000Z,21784.46339109
2018-12-30T04:00:00.000Z,3769.0436,3827.5263,3713.4048,3713.4155,2018-12-30T04:00:00.000Z,19589.01338196
2018-12-30T16:00:00.000Z,3746.62,3825,3722.5218,3769.033,2018-12-30T16:00:00.000Z,18049.75176459
2018-12-31T04:00:00.000Z,3752.6515,3791.8156,3697.358,3746.0113,2018-12-31T04:00:00.000Z,21891.60885333
2018-12-31T16:00:00.000Z,3692.7151,3775.9999,3644.0327,3754.1149,2018-12-31T16:00:00.000Z,16173.93089114
2019-01-01T04:00:00.000Z,3681.9935,3742.9822,3670,3693.377,2019-01-01T04:00:00.000Z,23359.28089058
2019-01-01T16:00:00.000Z,3778.0085,3810,3638.0101,3682.0813,2019-01-01T16:00:00.000Z,19067.55468419
2019-01-02T04:00:00.000Z,3802.6414,3843.4454,3750.8085,3778.9988,2019-01-02T04:00:00.000Z,22619.39016041
2019-01-02T16:00:00.000Z,3842.1809,3882.8265,3794.9346,3802.851,2019-01-02T16:00:00.000Z,19423.50433836
2019-01-03T04:00:00.000Z,3806.1402,3848.2846,3784.3413,3841.6076,2019-01-03T04:00:00.000Z,18847.74684237
2019-01-03T16:00:00.000Z,3779.2169,3806.9193,3730,3805.8182,2019-01-03T16:00:00.000Z,14177.63894559
2019-01-04T04:00:00.000Z,3723.7857,3800,3700,3779.2275,2019-01-04T04:00:00.000Z,22528.500314
2019-01-04T16:00:00.000Z,3814.3358,3837.0821,3716.1859,3723.7857,2019-01-04T16:00:00.000Z,21315.16068684
2019-01-05T04:00:00.000Z,3784.5439,3837.1078,3771.3055,3815.2392,2019-01-05T04:00:00.000Z,18344.31373208
2019-01-05T16:00:00.000Z,3769.5451,3818.6194,3740.5046,3785.2585,2019-01-05T16:00:00.000Z,15872.27225694
2019-01-06T04:00:00.000Z,3805.02,3824.4595,3754.12,3770.458,2019-01-06T04:00:00.000Z,18520.10545169
2019-01-06T16:00:00.000Z,3991.6981,4030,3798.48,3805.009,2019-01-06T16:00:00.000Z,26518.26855968
2019-01-07T04:00:00.000Z,3970.3115,4010.9051,3921.6171,3991.9994,2019-01-07T04:00:00.000Z,19170.04867919
2019-01-07T16:00:00.000Z,3943.6608,3994.9997,3858.22,3970.3222,2019-01-07T16:00:00.000Z,19978.16697011
2019-01-08T04:00:00.000Z,3999.5797,4065,3936,3944.1789,2019-01-08T04:00:00.000Z,24901.5673845
2019-01-08T16:00:00.000Z,3981,4006.5422,3939.1344,3999.5697,2019-01-08T16:00:00.000Z,14568.64699557
2019-01-09T04:00:00.000Z,3957.1782,4006,3929,3980.9894,2019-01-09T04:00:00.000Z,15235.83411515
2019-01-09T16:00:00.000Z,3977.9465,3991.3,3949.5,3956.8021,2019-01-09T16:00:00.000Z,12010.04331664
2019-01-10T04:00:00.000Z,3728.3883,3996.4858,3710.0001,3977.9605,2019-01-10T04:00:00.000Z,35783.95746504
2019-01-10T16:00:00.000Z,3583.0542,3729.2697,3540,3728.3883,2019-01-10T16:00:00.000Z,22416.88302662
2019-01-11T04:00:00.000Z,3584.5665,3633.1306,3551,3583.2842,2019-01-11T04:00:00.000Z,20584.53349941
2019-01-11T16:00:00.000Z,3599.9482,3649,3525.1318,3584.5665,2019-01-11T16:00:00.000Z,16182.00676895
2019-01-12T04:00:00.000Z,3590.9834,3603,3535.6186,3599.3702,2019-01-12T04:00:00.000Z,12964.85476105
2019-01-12T16:00:00.000Z,3591.3146,3611.7288,3564.6432,3590.9792,2019-01-12T16:00:00.000Z,10464.44270285
2019-01-13T04:00:00.000Z,3575.654,3613.9604,3560,3592.1397,2019-01-13T04:00:00.000Z,12213.87224618
2019-01-13T16:00:00.000Z,3487.8597,3576.0894,3446.205,3576.0894,2019-01-13T16:00:00.000Z,22229.37212935
2019-01-14T04:00:00.000Z,3631.374,3657.9999,3486.6426,3488.4745,2019-01-14T04:00:00.000Z,27974.16415376
2019-01-14T16:00:00.000Z,3628.7223,3665.1661,3601.4376,3630.9262,2019-01-14T16:00:00.000Z,16100.86829024
2019-01-15T04:00:00.000Z,3596.2589,3636.1453,3579.6389,3627.7941,2019-01-15T04:00:00.000Z,25016.03151666
2019-01-15T16:00:00.000Z,3571,3607.9308,3520,3596.2581,2019-01-15T16:00:00.000Z,18655.34269832
2019-01-16T04:00:00.000Z,3589.548,3644.0234,3551.419,3570.9886,2019-01-16T04:00:00.000Z,21230.25205617
2019-01-16T16:00:00.000Z,3574.2129,3609.8321,3552.663,3589.548,2019-01-16T16:00:00.000Z,15145.60531951
2019-01-17T04:00:00.000Z,3595.7018,3607.3235,3533.444,3574.2023,2019-01-17T04:00:00.000Z,27912.52055751
2019-01-17T16:00:00.000Z,3601.5394,3635,3570.5,3595.7016,2019-01-17T16:00:00.000Z,15827.05670882
2019-01-18T04:00:00.000Z,3608.8319,3613.5317,3576.6984,3600.8763,2019-01-18T04:00:00.000Z,19303.48919183
2019-01-18T16:00:00.000Z,3605.5031,3614.5,3564.7674,3608.8319,2019-01-18T16:00:00.000Z,10275.61956194
2019-01-19T04:00:00.000Z,3682.9521,3710.7507,3600.9801,3605.5031,2019-01-19T04:00:00.000Z,24058.78736779
2019-01-19T16:00:00.000Z,3680.3981,3690,3657.4,3682.9512,2019-01-19T16:00:00.000Z,9673.56672633
2019-01-20T04:00:00.000Z,3523.1497,3690,3478.0711,3679.6906,2019-01-20T04:00:00.000Z,20136.18065419
2019-01-20T16:00:00.000Z,3531.0355,3555.325,3508.4079,3523.3978,2019-01-20T16:00:00.000Z,11050.22553871
2019-01-21T04:00:00.000Z,3527.9843,3559.12,3506,3531.0357,2019-01-21T04:00:00.000Z,12796.30181663
2019-01-21T16:00:00.000Z,3523.6641,3552.1999,3489.9758,3527.8453,2019-01-21T16:00:00.000Z,10734.9051216
2019-01-22T04:00:00.000Z,3576.4332,3586.6418,3436,3523.6641,2019-01-22T04:00:00.000Z,17961.0347927
2019-01-22T16:00:00.000Z,3580.9668,3605.1035,3564.1017,3576.4332,2019-01-22T16:00:00.000Z,12767.49332939
2019-01-23T04:00:00.000Z,3548.3081,3607,3544,3580.9561,2019-01-23T04:00:00.000Z,13827.47596132
2019-01-23T16:00:00.000Z,3532.6854,3572.5989,3521,3548.3953,2019-01-23T16:00:00.000Z,13184.24908342
2019-01-24T04:00:00.000Z,3553.494,3575.453,3530,3532.9633,2019-01-24T04:00:00.000Z,12299.02672504
2019-01-24T16:00:00.000Z,3567.7386,3590,3544.9004,3553.4939,2019-01-24T16:00:00.000Z,10682.32432073
2019-01-25T04:00:00.000Z,3565.9423,3574.0936,3524.912,3567.685,2019-01-25T04:00:00.000Z,15021.75998358
2019-01-25T16:00:00.000Z,3579.0913,3585.7153,3542.2533,3566.0172,2019-01-25T16:00:00.000Z,9848.85763917
2019-01-26T04:00:00.000Z,3557.3511,3655.2415,3547.1091,3579.3211,2019-01-26T04:00:00.000Z,16961.66864778
2019-01-26T16:00:00.000Z,3577.0091,3579.8994,3540.2378,3557.3509,2019-01-26T16:00:00.000Z,9900.532916
2019-01-27T04:00:00.000Z,3555.5401,3580.8329,3493.3884,3577.009,2019-01-27T04:00:00.000Z,16519.44581419
2019-01-27T16:00:00.000Z,3482.7847,3574.2,3477.505,3555.9953,2019-01-27T16:00:00.000Z,16975.90936391
2019-01-28T04:00:00.000Z,3419.9566,3502.618,3383,3482.7847,2019-01-28T04:00:00.000Z,22623.53979854
2019-01-28T16:00:00.000Z,3407.0758,3442.9035,3402.3015,3419.7083,2019-01-28T16:00:00.000Z,13077.76573103
2019-01-29T04:00:00.000Z,3424.9134,3425.6241,3351.24,3407.0436,2019-01-29T04:00:00.000Z,15523.98340593
2019-01-29T16:00:00.000Z,3417.9488,3439,3390,3424.1544,2019-01-29T16:00:00.000Z,10834.11571778
2019-01-30T04:00:00.000Z,3462.9,3477,3417.9493,3417.9493,2019-01-30T04:00:00.000Z,15567.70798155
2019-01-30T16:00:00.000Z,3465.4119,3490.6239,3447.4338,3462.9,2019-01-30T16:00:00.000Z,12336.29899907
2019-01-31T04:00:00.000Z,3434.2313,3479.0738,3421,3465.4007,2019-01-31T04:00:00.000Z,16278.94954061
2019-01-31T16:00:00.000Z,3418.5107,3449.5871,3403.4512,3435.1569,2019-01-31T16:00:00.000Z,14873.36308174
2019-02-01T04:00:00.000Z,3463.2092,3479.1357,3411,3418.9396,2019-02-01T04:00:00.000Z,25519.76905033
2019-02-01T16:00:00.000Z,3465.6474,3486.8586,3450.9,3462.6231,2019-02-01T16:00:00.000Z,10448.99028895
2019-02-02T04:00:00.000Z,3457.1137,3480,3441.3328,3465.6367,2019-02-02T04:00:00.000Z,14140.28001002
2019-02-02T16:00:00.000Z,3482.1852,3523.5199,3448.2403,3457.1353,2019-02-02T16:00:00.000Z,12917.76824058
2019-02-03T04:00:00.000Z,3464.0448,3486.5101,3447.1693,3482.1524,2019-02-03T04:00:00.000Z,15330.88662651
2019-02-03T16:00:00.000Z,3457.5015,3470,3426.4302,3464.0453,2019-02-03T16:00:00.000Z,12769.16420944
2019-02-04T04:00:00.000Z,3459.073,3483.7427,3434.0013,3457.01,2019-02-04T04:00:00.000Z,20732.8375285
2019-02-04T16:00:00.000Z,3464.2735,3474.9573,3449.3145,3459.1267,2019-02-04T16:00:00.000Z,9651.50638562
2019-02-05T04:00:00.000Z,3460.1089,3480,3449.3696,3464.9698,2019-02-05T04:00:00.000Z,14437.01735926
2019-02-05T16:00:00.000Z,3423.8222,3482.5756,3390,3460.1193,2019-02-05T16:00:00.000Z,14418.30220868
2019-02-06T04:00:00.000Z,3420.8727,3426.6029,3380.7178,3423.8545,2019-02-06T04:00:00.000Z,12770.55037157
2019-02-06T16:00:00.000Z,3413.7907,3435,3385.2005,3421.2005,2019-02-06T16:00:00.000Z,11198.49106872
2019-02-07T04:00:00.000Z,3406.6727,3427.1171,3400.0731,3413.7308,2019-02-07T04:00:00.000Z,14072.71130647
2019-02-07T16:00:00.000Z,3402.5596,3410.5501,3379.8753,3406.1834,2019-02-07T16:00:00.000Z,9473.63626071
2019-02-08T04:00:00.000Z,3505.8314,3509.5305,3393.4005,3402.5598,2019-02-08T04:00:00.000Z,18742.84673135
2019-02-08T16:00:00.000Z,3645.9529,3738.38,3487.2005,3504.0135,2019-02-08T16:00:00.000Z,29853.79544406
2019-02-09T04:00:00.000Z,3646.0052,3679.2652,3640.8005,3645.9422,2019-02-09T04:00:00.000Z,13971.58616057
2019-02-09T16:00:00.000Z,3653.7437,3672.9563,3628.1223,3646.0051,2019-02-09T16:00:00.000Z,12144.51033393
2019-02-10T04:00:00.000Z,3627.3965,3661.2909,3608.95,3654.3332,2019-02-10T04:00:00.000Z,14280.32851775
2019-02-10T16:00:00.000Z,3624.3352,3684.6912,3621.271,3627.7954,2019-02-10T16:00:00.000Z,17543.46884654
2019-02-11T04:00:00.000Z,3641.6305,3656.2808,3616.4898,3625.34,2019-02-11T04:00:00.000Z,15062.58404856
2019-02-11T16:00:00.000Z,3623.306,3649.7059,3588.04,3641.6306,2019-02-11T16:00:00.000Z,14248.5571767
2019-02-12T04:00:00.000Z,3619,3638,3600.6702,3623.2743,2019-02-12T04:00:00.000Z,10397.26608893
2019-02-12T16:00:00.000Z,3641.9604,3662,3609.8005,3619.8128,2019-02-12T16:00:00.000Z,13254.58322025
2019-02-13T04:00:00.000Z,3594.4097,3669.4414,3592.2116,3641.9711,2019-02-13T04:00:00.000Z,17370.8932774
2019-02-13T16:00:00.000Z,3611.7101,3625.4561,3592.3995,3594.3884,2019-02-13T16:00:00.000Z,10629.70565562
2019-02-14T04:00:00.000Z,3600.3995,3624.2972,3566.43,3611.9884,2019-02-14T04:00:00.000Z,15739.844727
2019-02-14T16:00:00.000Z,3613.3568,3618.5778,3584.4908,3600.1993,2019-02-14T16:00:00.000Z,10536.27419549
2019-02-15T04:00:00.000Z,3586.1995,3652.8542,3573.5907,3613.3568,2019-02-15T04:00:00.000Z,16710.17050057
2019-02-15T16:00:00.000Z,3623.7653,3625.2,3584.6303,3586.15,2019-02-15T16:00:00.000Z,11394.01889128
2019-02-16T04:00:00.000Z,3634.3992,3651,3611.4064,3623.7755,2019-02-16T04:00:00.000Z,14408.41989956
2019-02-16T16:00:00.000Z,3629.9829,3645.7999,3613.21,3633.4229,2019-02-16T16:00:00.000Z,11715.47260078
2019-02-17T04:00:00.000Z,3621.1989,3700,3602.4993,3629.9827,2019-02-17T04:00:00.000Z,15817.66538037
2019-02-17T16:00:00.000Z,3733.2621,3782.4734,3609.355,3621.1984,2019-02-17T16:00:00.000Z,21232.35346124
2019-02-18T04:00:00.000Z,3827.4002,3850.6605,3703.2859,3733.2005,2019-02-18T04:00:00.000Z,21482.44019879
2019-02-18T16:00:00.000Z,3885,3972.562,3825.4823,3827.4002,2019-02-18T16:00:00.000Z,25264.77185484
2019-02-19T04:00:00.000Z,3970.1984,3996.4718,3877.4132,3884.9764,2019-02-19T04:00:00.000Z,32797.55134913
2019-02-19T16:00:00.000Z,3913.4401,3985.1198,3881.2552,3970.1984,2019-02-19T16:00:00.000Z,23234.86216596
2019-02-20T04:00:00.000Z,3937.9227,3984.6497,3890,3913.4401,2019-02-20T04:00:00.000Z,25025.40203311
2019-02-20T16:00:00.000Z,3968.2283,3979,3934.0112,3937.8971,2019-02-20T16:00:00.000Z,16705.25752012
2019-02-21T04:00:00.000Z,3931.1284,4017.2445,3902.47,3969.3415,2019-02-21T04:00:00.000Z,29448.25059828
2019-02-21T16:00:00.000Z,3953.6231,3962.59,3912.9528,3932.2,2019-02-21T16:00:00.000Z,20168.91399699
2019-02-22T04:00:00.000Z,3953.3956,3987.5995,3928.1435,3953.6232,2019-02-22T04:00:00.000Z,27885.23832826
2019-02-22T16:00:00.000Z,3968.7073,3976.3994,3944.6102,3953.2739,2019-02-22T16:00:00.000Z,22247.46116748
2019-02-23T04:00:00.000Z,3943.135,3968.931,3933.1984,3968.3046,2019-02-23T04:00:00.000Z,21197.07075228
2019-02-23T16:00:00.000Z,4169.0084,4199,3940.1422,3943.1477,2019-02-23T16:00:00.000Z,38725.37578328
2019-02-24T04:00:00.000Z,3777.4041,4180,3707.2647,4169.0085,2019-02-24T04:00:00.000Z,49138.02104449
2019-02-24T16:00:00.000Z,3797.6713,3816.3867,3714.7185,3777.4044,2019-02-24T16:00:00.000Z,35822.94520195
2019-02-25T04:00:00.000Z,3807.8209,3820.5666,3753.1709,3797.4842,2019-02-25T04:00:00.000Z,26761.02271505
2019-02-25T16:00:00.000Z,3836.2708,3872.422,3800.2005,3807.8204,2019-02-25T16:00:00.000Z,26727.79987456
2019-02-26T04:00:00.000Z,3821.6443,3838,3782,3836.2836,2019-02-26T04:00:00.000Z,27716.18615111
2019-02-26T16:00:00.000Z,3820,3822.8968,3792,3820.5638,2019-02-26T16:00:00.000Z,21472.46889555
2019-02-27T04:00:00.000Z,3806.9845,3835.0064,3788.6128,3819.9873,2019-02-27T04:00:00.000Z,23197.57900378
2019-02-27T16:00:00.000Z,3816.6137,3833.4202,3687.3459,3807,2019-02-27T16:00:00.000Z,30018.56569755
2019-02-28T04:00:00.000Z,3851.8561,3889.9999,3771.293,3816.5748,2019-02-28T04:00:00.000Z,27572.41066519
2019-02-28T16:00:00.000Z,3826.203,3872.8609,3798,3852.0998,2019-02-28T16:00:00.000Z,22373.38730018
2019-03-01T04:00:00.000Z,3830.0127,3852.791,3821,3826.203,2019-03-01T04:00:00.000Z,21512.49523789
2019-03-01T16:00:00.000Z,3834.6971,3857.5244,3818.3108,3830.333,2019-03-01T16:00:00.000Z,23769.17587686
2019-03-02T04:00:00.000Z,3811.3109,3834.7999,3771.6025,3834.6328,2019-03-02T04:00:00.000Z,24647.29079011
2019-03-02T16:00:00.000Z,3824.411,3835,3795.9405,3811.4056,2019-03-02T16:00:00.000Z,17816.82997859
2019-03-03T04:00:00.000Z,3797.6287,3835,3792.9069,3824.5258,2019-03-03T04:00:00.000Z,19782.34882956
2019-03-03T16:00:00.000Z,3800.0721,3825,3782.7202,3797.4388,2019-03-03T16:00:00.000Z,19908.47217246
2019-03-04T04:00:00.000Z,3711.6972,3800.0388,3673.3995,3800.0388,2019-03-04T04:00:00.000Z,45167.97857991
2019-03-04T16:00:00.000Z,3712.7183,3733.0166,3698.6133,3711.8229,2019-03-04T16:00:00.000Z,36701.02730138
2019-03-05T04:00:00.000Z,3835.2242,3849.786,3712.0303,3713.5484,2019-03-05T04:00:00.000Z,47468.86207193
2019-03-05T16:00:00.000Z,3828.1807,3879,3814.9764,3834.179,2019-03-05T16:00:00.000Z,44023.88846122
2019-03-06T04:00:00.000Z,3861.2783,3896.3702,3820.6936,3827.7081,2019-03-06T04:00:00.000Z,45312.15351666
2019-03-06T16:00:00.000Z,3883.7109,3902.3991,3844.5023,3860.8294,2019-03-06T16:00:00.000Z,39015.35147863
2019-03-07T04:00:00.000Z,3876.0098,3904.0645,3841.8492,3883.9878,2019-03-07T04:00:00.000Z,45778.43118948
